title,publisher,description,device,director,playtime
Kingdom Hearts 3D: Dream Drop Distance,Square Enix,Dual reality system with dream worlds,"3DS,PS4,Xbox,PC",Tetsuya Nomura,30
Kingdom Hearts II,Square Enix,Organization XIII storyline with improved combat,"PS2,PS3,PS4,Xbox,PC",Tetsuya Nomura,40
Kingdom Hearts III,Square Enix,Long-awaited conclusion to Dark Seeker Saga,"PS4,Xbox,PC",Tetsuya Nomura,35
Kingdom Hearts: Birth by Sleep,Square Enix,Prequel with three protagonists,"PSP,PS3,PS4,Xbox,PC",Tetsuya Nomura,35
Kingdom Hearts: Chain of Memories,Square Enix,Card-based combat system sequel,"GBA,PS2,PS3,PS4",Tetsuya Nomura,25
La Pucelle: Tactics,Nippon Ichi,Tactical RPG with demon purification theme,"PS2,PSP",Masahiro Yamamoto,60
Legend of Legaia,Sony,Martial arts combat with symbiotic creature system,PS1,Kiyoshi Yoshii,45
Legend of Mana,Square,Non-linear Mana series entry with land creation,"PS1,PS4,Switch,PC",Koichi Ishii,25
Lies of P,NEOWIZ / Round8 Studio,Souls-like action RPG inspired by the story of Pinocchio featuring dark steampunk aesthetics weapon customization and branching narratives,"PC,PS4,PS5,Xbox",Neowiz Round8 Team,30
Lisa: The Painful,Dingaling Productions,Post-apocalyptic RPG with sacrifice-based choices,"PC,Switch",Dingaling Team,15
Live A Live,Square,Anthology RPG across multiple time periods,"SNES,Switch",Takashi Tokita,25
Lufia & The Fortress of Doom,Taito,Traditional JRPG with puzzle dungeons,SNES,Kazuyuki Yamai,25
Lufia II: Rise of the Sinistrals,Taito,Prequel with improved mechanics and Ancient Cave,"SNES,GBA,DS",Kazuyuki Yamai,35
Makai Kingdom,Nippon Ichi,Vehicle-based tactical RPG with overlord theme,"PS2,PSP,PC,Switch",Masahiro Yamamoto,40
Mario & Luigi: Superstar Saga,Nintendo,Comedic action RPG with timed button mechanics,"GBA,3DS",Yoshihiko Maekawa,20
Mass Effect,BioWare,Space opera beginning Shepard's journey,"PC,Xbox,PS3",Casey Hudson,20
Mass Effect 2,BioWare,Suicide mission with character focus,"PC,Xbox,PS3",Casey Hudson,30
Mass Effect 3,BioWare,Reaper invasion trilogy conclusion,"PC,Xbox,PS3,Wii U",Casey Hudson,25
Mass Effect: Andromeda,BioWare,New galaxy exploration adventure,"PC,PS4,Xbox One",Casey Hudson,60
Medabots AX: Metabee and Rokusho,Natsume Inc.,Side‑view fighting platformer spin‑off with basic RPG elements,GBA,Katsuhiro Harada,6
Medabots Infinity,Natsume Inc.,3D action‑RPG with multiplayer and link-up features,GameCube,Katsuhiro Harada,10
Medabots: Metabee and Rokusho (Medarot 2 remake),Imagineer/Natsume,GBA RPG remake of Medarot 2 featuring Metabee and Rokusho,"GBA,Wii U",Katsuhiro Harada,25
Medarot 7 (Kabuto/Kuwagata),Rocket Company,Seventh mainline RPG with a deeper customization and new story,3DS,Kenji Matsubara,25
Medarot 8 (Kabuto/Kuwagata),Rocket Company,Eighth entry featuring over 200 robots and a refined combat system,3DS,Kenji Matsubara,30
Medarot 9 (Kabuto/Kuwagata),Rocket Company,Final numbered entry with strategic enhancements and new plot,3DS,Kenji Matsubara,30
Medarot Classics,Rocket Company,Collection of five retro RPGs from Game Boy and GBC,3DS,Kenji Matsubara,50
Medarot Classics Plus,Imagineer/Rocket Company,Expanded Switch collection featuring eight early series titles,Switch,Kenji Matsubara,60
Medarot DS (Kabuto/Kuwagata),Rocket Company,Return to the numbered RPG series with dual versions and 3v3 combat,DS,Kenji Matsubara,25
Medarot Dual (Kabuto/Kuwagata),Rocket Company,Real-time 3D arena battler with action combat and upgrades,3DS,Kenji Matsubara,8
Medarot Girls Mission,Rocket Company,Character-based combat game with school setting and fanservice tone,3DS,Kenji Matsubara,10
Medarot S: Unlimited Nova,Rocket Company,Free-to-play mobile RPG with gacha mechanics and online battles,Mobile,Kenji Matsubara,60
Mega Man Battle Network,Capcom,Real-time grid combat RPG with virus deletion and chip system,GBA,Keiji Inafune,20
Mega Man Battle Network 2,Capcom,Style Change system with improved NetNavi customization,GBA,Keiji Inafune,25
Mega Man Battle Network 3: Blue,Capcom,NaviCust system introduction with exclusive Navis and chips,GBA,Keiji Inafune,30
Mega Man Battle Network 3: White,Capcom,NaviCust system introduction with dual version differences,GBA,Keiji Inafune,30
Mega Man Battle Network 4: Blue Moon,Capcom,Tournament arc with exclusive souls and different storyline,GBA,Keiji Inafune,25
Mega Man Battle Network 4: Red Sun,Capcom,Tournament arc with Double Soul transformation system,GBA,Keiji Inafune,25
Mega Man Battle Network 5: Team Colonel,Capcom,Liberation missions with different team members and Navis,"GBA,DS",Keiji Inafune,30
Mega Man Battle Network 5: Team Protoman,Capcom,Liberation missions with team-based tactical gameplay,"GBA,DS",Keiji Inafune,30
Mega Man Battle Network 6: Cybeast Falzar,Capcom,Beast Out system with Falzar fusion and link battles,GBA,Keiji Inafune,35
Mega Man Battle Network 6: Cybeast Gregar,Capcom,Beast Out system with Gregar fusion abilities,GBA,Keiji Inafune,35
Monster Hunter Stories,Capcom,Turn-based monster collecting in Monster Hunter universe,"3DS,Mobile,PC,Switch",Kaname Fujioka,50
Mother,Nintendo,Quirky modern RPG predecessor to EarthBound,"NES,GBA",Shigesato Itoi,15
Mother 3,Nintendo,Emotional finale with rhythm-based combat system,GBA,Shigesato Itoi,25
Muv-Luv Alternative,Age,Epic conclusion featuring full-scale mech warfare with TSFs,"PC,Vita,PS3",Takayuki Sugawara,50
Muv-Luv Alternative: Total Eclipse,Age,Side story focusing on test pilot perspectives,PC,Takayuki Sugawara,35
Muv-Luv Extra,Age,First part of visual novel series introducing characters and world,PC,Takayuki Sugawara,15
Muv-Luv photonflowers*,Age,Fan disc with additional stories and character routes,PC,Takayuki Sugawara,10
Muv-Luv photonmelodies♮,Age,Second fan disc with more side stories,PC,Takayuki Sugawara,8
Muv-Luv Unlimited,Age,Alternate timeline visual novel with mech combat elements,PC,Takayuki Sugawara,20
Muv-Luv Unlimited: The Day After,Age,Post-Alternative story episodes,"PC,Vita",Takayuki Sugawara,25
Mystic Quest Legend,Square,Beginner-friendly Final Fantasy with simplified mechanics,"SNES,GBC",Hironobu Sakaguchi,12
Neverwinter Nights,BioWare,D&D with extensive modding tools,"PC,Mobile,Switch",Ray Muzyka,40
Neverwinter Nights 2,Obsidian,Enhanced sequel with party focus,PC,Josh Sawyer,60
Ni No Kuni: Wrath of the White Witch,Level-5,Studio Ghibli animated JRPG with familiar collection,"PS3,PS4,PC,Switch",Yoshiyuki Momose,45
Nioh,Koei Tecmo / Team Ninja,Action RPG set in Sengoku-era Japan with supernatural Yokai enemies and fast-paced Souls-like combat,"PC,PS4,PS5",Fumihiko Yasuda,40
Nioh 2,Koei Tecmo / Team Ninja,Prequel and expansion of the original with character customization new weapons and deeper Yokai mechanics,"PC,PS4,PS5",Fumihiko Yasuda,50
Nioh 3,Koei Tecmo,Latest dark samurai action RPG with open field exploration,"PS5,PC",Fumihiko Yasuda,0
Nioh Collection,Koei Tecmo / Team Ninja,Remastered bundle including Nioh and Nioh 2 with all DLCs for PS5,PS5,Fumihiko Yasuda,90
Octopath Traveler,Square Enix,HD-2D visuals with eight intertwining character paths,"Switch,PC,PS4,Xbox",Masashi Takahashi,50
Octopath Traveler II,Square Enix,Standalone sequel with refined mechanics and story,"Switch,PC,PS5",Masashi Takahashi,60
Odin Sphere,Vanillaware,Hand-drawn action RPG with fairy tale stories,"PS2,PS3,PS4,Vita",George Kamitani,40
Ogre Battle: March of the Black Queen,Quest,Real-time strategy RPG with reputation system,"SNES,Saturn,PS1,N64",Kazunari Yonemitsu,50
OMORI,OMOCAT,Psychological horror RPG exploring trauma and friendship,"PC,Switch,PS4,Xbox",OMOCAT,25
OneShot,Dingaling Productions,Meta-narrative puzzle RPG breaking fourth wall,"PC,Switch",Eliza Velasquez,5
Panzer Dragoon Saga,Team Andromeda,Rail-shooter RPG hybrid masterpiece,Saturn,Yukio Futatsugi,20
Paper Mario,Nintendo,Flat aesthetic with creative battle system,"N64,Switch",Yoshiaki Koizumi,15
Paper Mario: The Thousand-Year Door,Nintendo,Badge system perfection with partner abilities,GameCube,Yoshiaki Koizumi,25
Parasite Eve,Square,Horror action RPG set in modern New York,"PS1,PSP",Hideki Kamiya,12
Parasite Eve II,Square,Survival horror sequel with RPG elements,PS1,Hideki Kamiya,15
Pathfinder: Kingmaker,Owlcat Games,Kingdom management with complex systems,"PC,PS4,Xbox,Switch",Josh Sawyer,100
Pathfinder: Wrath of the Righteous,Owlcat Games,Mythic paths with crusade management,"PC,PS4,Xbox,Switch",Josh Sawyer,120
Persona 3,Atlus,Dark tower-climbing with social simulation,"PS2,PSP,PC",Kazuma Kaneko,80
Persona 4,Atlus,Murder mystery in rural Japan,"PS2,PS Vita,PC",Kazuma Kaneko,70
Persona 5,Atlus,Phantom thief stylish adventure,"PS3,PS4,PC,Switch",Kazuhisa Wada,100
Persona Q: Shadow of the Labyrinth,Atlus,Crossover dungeon crawler mixing Persona 3 and 4 characters,3DS,Jun Kumagai,45
Persona Q: Shadow of the Labyrinth,Atlus,Crossover dungeon crawler mixing Persona 3 and 4 characters,3DS,Jun Kumagai,45
Phantasy Star,Sega,Sci-fi RPG with 3D dungeons and space travel,"Master System,PS2,GBA",Yuji Naka,15
Phantasy Star II,Sega,Dark sequel with environmental themes and tragic ending,"Genesis,PS2,PC",Yuji Naka,25
Phantasy Star III,Sega,Generational saga spanning three time periods,"Genesis,PS2,PC",Yuji Naka,35
Phantasy Star IV,Sega,Epic conclusion with manga-style presentation,"Genesis,PS2,PC,Switch",Yuji Naka,35
Phantasy Star Online,Sega,Online action RPG pioneer,"Dreamcast,GameCube,Xbox,PC",Yuji Naka,100
Phantom Brave,Nippon Ichi,Tactical RPG with phantom summoning system,"PS2,PSP,Wii,PC,Switch",Masahiro Yamamoto,50
Pillars of Eternity,Obsidian,Infinity Engine spiritual successor,"PC,PS4,Xbox,Switch",Josh Sawyer,80
Pillars of Eternity II: Deadfire,Obsidian,Naval exploration with multiclassing,"PC,PS4,Xbox,Switch",Josh Sawyer,70
Planescape: Torment,Black Isle,Philosophical dialogue-heavy masterpiece,"PC,Mobile,Switch",Chris Avellone,50
Pokemon Gold/Silver,Game Freak,Day/night cycles with breeding and legendary expansion,"GBC,3DS",Junichi Masuda,40
Pokemon Red/Blue,Game Freak,Monster collecting phenomenon that defined portable RPGs,"GB,3DS",Junichi Masuda,30
Pokémon Black 2/White 2,Game Freak,Direct sequels to Black/White with expanded story and new areas,"Nintendo DS,3DS",Junichi Masuda,40
Pokémon Black/White,Game Freak,Fifth-generation RPG with entirely new Pokémon and animated sprites,"Nintendo DS,3DS",Junichi Masuda,35
Pokémon Brilliant Diamond/Shining Pearl,ILCA,Faithful remakes of Diamond/Pearl with chibi art style,Nintendo Switch,Junichi Masuda,30
Pokémon Channel,Ambrella,Interactive TV-watching experience with Pikachu,GameCube,Junichi Masuda,8
Pokémon Colosseum,Genius Sonority,3D RPG featuring Shadow Pokémon in the Orre region,GameCube,Junichi Masuda,25
Pokémon Crystal,Game Freak,Enhanced version of Gold/Silver with animations and female protagonist option,"GB,3DS",Junichi Masuda,35
Pokémon Diamond/Pearl,Game Freak,Fourth-generation RPG introducing Sinnoh and online battling,"Nintendo DS,3DS",Junichi Masuda,40
Pokémon Emerald,Game Freak,Enhanced version of Ruby/Sapphire with Battle Frontier and storyline tweaks,"GB,3DS",Junichi Masuda,35
Pokémon FireRed/LeafGreen,Game Freak,Remakes of Red/Blue with updated graphics and features,"GB,3DS",Junichi Masuda,30
Pokémon HeartGold/SoulSilver,Game Freak,Remakes of Gold/Silver with Pokéwalker support and new features,"Nintendo DS,3DS",Junichi Masuda,35
Pokémon Legends: Arceus,Game Freak,Open-world action-RPG set in ancient Sinnoh with new gameplay structure,Nintendo Switch,Junichi Masuda,40
Pokémon Let's Go Pikachu/Let's Go Eevee,Game Freak,Remakes of Yellow with simplified mechanics and GO integration,Nintendo Switch,Junichi Masuda,25
Pokémon Mystery Dungeon: Explorers of Sky,Chunsoft,Roguelike dungeon crawler with emotional storytelling,DS,Shinji Miyazaki,40
Pokémon Omega Ruby/Alpha Sapphire,Game Freak,Remakes of Ruby/Sapphire with modern mechanics and visuals,"Nintendo DS,3DS",Junichi Masuda,35
Pokémon Platinum,Game Freak,Enhanced version of Diamond/Pearl with new forms and story,"Nintendo DS,3DS",Junichi Masuda,40
Pokémon Ruby/Sapphire,Game Freak,Third-generation RPG introducing Hoenn region and double battles,"GB,3DS",Junichi Masuda,35
Pokémon Scarlet/Violet,Game Freak,Ninth-generation open-world RPG with non-linear progression and co-op,Nintendo Switch,Junichi Masuda,40
Pokémon Stadium,Nintendo,3D battle simulator supporting Red/Blue/Yellow with mini-games and tournaments,N64,Junichi Masuda,15
Pokémon Stadium 2,Nintendo,Enhanced 3D battle simulator supporting Gold/Silver/Crystal and added content,N64,Junichi Masuda,20
Pokémon Sun/Moon,Game Freak,Seventh-generation RPG in Alola with no gyms and new regional forms,"Nintendo DS,3DS",Junichi Masuda,35
Pokémon Sword/Shield,Game Freak,Eighth-generation RPG with new region Galar and Dynamax mechanics,Nintendo Switch,Junichi Masuda,35
Pokémon Ultra Sun/Ultra Moon,Game Freak,Expanded versions of Sun/Moon with new story and features,"Nintendo DS,3DS",Junichi Masuda,40
Pokémon X/Y,Game Freak,Sixth-generation RPG with 3D graphics and new Fairy type,"Nintendo DS,3DS",Junichi Masuda,35
Pokémon XD: Gale of Darkness,Genius Sonority,Sequel to Colosseum with more Shadow Pokémon and expanded story,GameCube,Junichi Masuda,30
Pyre,Supergiant Games,Mystical sports RPG with liberation themes,"PC,PS4",Greg Kasavin,7
Radiant Historia,Atlus,Time manipulation tactical RPG with grid-based combat,DS,Toshifumi Nabeshima,35
Radiant Historia: Perfect Chronology,Atlus,Time-travel JRPG with alternate timeline navigation,3DS,Toshifumi Nabeshima,40
Radiata Stories,Square Enix,200+ recruitable characters in whimsical world,PS2,Yasunori Mitsuda,50
Raji: An Ancient Epic,Nodding Heads Games,Mythology-inspired action adventure with divine weapons and Indian art style,"PS5,PS4,PC,Switch,Xbox",Nodding Heads Team,7
Risen,Piranha Bytes,Spiritual Gothic successor on tropical island,"PC,Xbox,PS4",Michael Hoge,40
Risen 2: Dark Waters,Piranha Bytes,Pirate-themed sequel with firearms,"PC,Xbox,PS3",Michael Hoge,35
Risen 3: Titan Lords,Piranha Bytes,Multiple islands with Titan threat,"PC,Xbox,PS3",Michael Hoge,40
Robopon 2 Cross Version,Atlus,Enhanced sequel with new robopon and features,GBA,Kenji Terada,30
Robopon 2 Ring Version,Atlus,Companion version to Cross with alternate robopon,GBA,Kenji Terada,30
Robopon 3,Atlus,Third installment continuing robopon battles and story,GBA,Kenji Terada,35
Robopon Star Version,Atlantis Interactive,Sequel with expanded robopon and story,GBC,Kenji Terada,25
Robopon Sun Version,Atlantis Interactive,Monster collecting RPG with unique robopon customization,GBC,Kenji Terada,20
Rogue Galaxy,Level-5,Space pirate adventure with real-time combat,PS2,Yoshifumi Hashimoto,60
Rogue Legacy,Cellar Door Games,Genealogical platformer-RPG with trait inheritance,"PC,PS3,PS4,Vita,Switch,Xbox",Jeremy Schneiderman,15
Romancing SaGa: Minstrel Song,Square Enix,Non-linear adventure with multiple quest paths,"PS2,PS4,Switch,PC",Akitoshi Kawazu,50
Sacred,Ascaron,Diablo-style action RPG with large world,PC,Martin Wein,60
Sacred 2: Fallen Angel,Ascaron,Expanded sequel with light/shadow campaigns,"PC,Xbox,PS3",Martin Wein,100
SaGa Frontier,Square,Seven character scenarios with unique mechanics,"PS1,Switch,PC,Mobile",Akitoshi Kawazu,40
SaGa Frontier 2,Square,Watercolor art style with dual storylines,PS1,Akitoshi Kawazu,35
Salt and Sanctuary,Ska Studios,2D Souls-like with deep RPG customization,"PC,PS4,Switch,Xbox,Vita",Derek Yu,20
Samurai Warriors,Koei,Sengoku period spin-off with Japanese warriors,"PS2,Xbox,PC",Keiji Fujiwara,20
Samurai Warriors 2,Koei,Expanded Sengoku storylines,"PS2,Xbox 360,PC,PSP",Keiji Fujiwara,25
Samurai Warriors 2: Empires,Koei,Strategic Sengoku conquest,"PS2,Xbox 360,PC",Keiji Fujiwara,30
Samurai Warriors 2: Xtreme Legends,Koei,Additional characters and survival mode,"PS2,PC",Keiji Fujiwara,15
Samurai Warriors 3,Koei,Wii-exclusive with motion controls,Wii,Keiji Fujiwara,20
Samurai Warriors 3Z,Koei,Enhanced PS3 version with additional content,PS3,Keiji Fujiwara,25
Samurai Warriors 4,Koei Tecmo,Return to core gameplay with Chronicle Mode,"PS3,PS4,Xbox One,PC,Vita,Switch",Keiji Fujiwara,35
Samurai Warriors 4-II,Koei Tecmo,Enhanced version focusing on character stories,"PS3,PS4,Xbox One,PC,Vita,Switch",Keiji Fujiwara,30
Samurai Warriors 4: Empires,Koei Tecmo,Strategic conquest with relationship system,"PS3,PS4,Xbox One,PC,Vita",Keiji Fujiwara,40
Samurai Warriors 5,Koei Tecmo,Reimagined series focusing on Nobunaga and Mitsuhide,"PS4,Xbox One,PC,Switch",Keiji Fujiwara,25
Samurai Warriors: Chronicles,Koei,3DS launch title with custom character,"3DS,New 3DS",Keiji Fujiwara,15
Schwarzesmarken,Age,Prequel visual novel set in Cold War era with TSF combat,PC,Takayuki Sugawara,40
Secret of Evermore,Square,American-developed Square RPG with alchemy system,SNES,Chris Taylor,30
Secret of Mana,Square,Real-time action RPG with Ring Command system,"SNES,PS4,PC,Switch,Vita",Koichi Ishii,25
Seiken Densetsu 3,Square,Action RPG with multiple character combinations,"SNES,Switch,PC",Koichi Ishii,30
Sekiro: Shadows Die Twice,From Software,Shinobi action with parry-focused sword combat,"PC,PS4,Xbox",Hidetaka Miyazaki,25
Serpent in the Staglands,Whalenought Studios,Old-school CRPG with no hand-holding approach,PC,Joseph Wade,40
Shadow Hearts,Sacnoth,Alternate history horror RPG with Judgment Ring,PS2,Yasuhiro Kawasaki,40
Shadow Hearts: Covenant,Nautilius,WWI sequel with improved mechanics,PS2,Yasuhiro Kawasaki,50
Shadow Hearts: From the New World,Nautilius,Americas-set finale with Native American themes,PS2,Yasuhiro Kawasaki,45
Shadow of the Colossus (2005),Sony,Action-adventure about slaying giant colossi in a desolate world to resurrect a loved one,PS2,Fumito Ueda,8
Shadow of the Colossus (2011 HD Remaster),Bluepoint Games / Sony,Remastered version with improved resolution and frame rate,PS3,Fumito Ueda,8
Shadow of the Colossus (2018 Remake),Bluepoint Games / Sony,Ground-up visual remake with modern controls and performance improvements,PS4,Fumito Ueda,8
Shadowrun,Beam Software,Cyberpunk RPG based on tabletop game,"SNES,Genesis",Jordan Weisman,15
Shadowrun Returns,Harebrained Schemes,Cyberpunk tactical RPG revival,"PC,Mobile",Jordan Weisman,12
Shadowrun: Dragonfall,Harebrained Schemes,Berlin-set expansion standalone,"PC,Mobile",Jordan Weisman,20
Shadowrun: Hong Kong,Harebrained Schemes,Asian setting with improved mechanics,"PC,Mobile",Jordan Weisman,25
Shenmue,Sega,Life simulation RPG in 1980s Japan,"Dreamcast,PS4,Xbox,PC",Yu Suzuki,15
Shenmue II,Sega,Hong Kong continuation of Ryo's quest,"Dreamcast,Xbox,PS4,PC",Yu Suzuki,30
Shin Megami Tensei III: Nocturne,Atlus,Post-apocalyptic demon recruitment,"PS2,PS3,PS4,PC,Switch",Kazuyuki Yamai,60
Shin Megami Tensei: Strange Journey,Atlus,Dungeon crawler with environmental themes in Antarctica,DS,Kazuyuki Yamai,60
Shining Force,Sega,Turn-based tactical RPG with fantasy and sci-fi elements,Genesis,Hiroyuki Takahashi,25
Shining Force CD,Sega,Enhanced remake of both Game Gear Gaiden games,Sega CD,Hiroyuki Takahashi,30
Shining Force Gaiden,Sega,Game Gear tactical RPG side story,Game Gear,Hiroyuki Takahashi,20
Shining Force Gaiden II,Sega,Second Game Gear tactical RPG in the series,Game Gear,Hiroyuki Takahashi,20
Shining Force Gaiden: Final Conflict,Sega,Game Gear tactical RPG linking SF1 and SF2 stories,Game Gear,Hiroyuki Takahashi,20
Shining Force II,Sega,Longer tactical RPG sequel with free roaming exploration,Genesis,Hiroyuki Takahashi,40
Shining Force III,Camelot,Three-scenario tactical RPG epic,Saturn,Shugo Takahashi,120
Shining in the Darkness,Sega,First-person dungeon crawler RPG that started the Shining series,Genesis,Hiroyuki Takahashi,20
Skies of Arcadia,Sega,Sky pirate adventure with ship exploration,"Dreamcast,GameCube",Rieko Kodama,50
Solasta: Crown of the Magister,Tactical Adventures,Faithful D&D 5e implementation with verticality focus,PC,Marc-Antoine Larouche,40
Soul Blazer,Enix,Action RPG about recreating world and its inhabitants,SNES,Yoshio Sakamoto,15
South Park: Snow Day!,THQ Nordic / Question Games,3D co-op action brawler set during a snow day in South Park with roguelike elements and real-time combat,"PC,PS5,Xbox Series X,S,Switch",South Park Digital Studios,8
South Park: The Fractured But Whole,Ubisoft / South Park Digital Studios,Superhero-themed sequel with tactical combat deeper class systems and expanded town exploration,"PC,PS4,Xbox One,Switch",South Park Digital Studios,15
South Park: The Stick of Truth,Ubisoft / Obsidian Entertainment,Turn-based RPG styled after the animated show where you play as the New Kid battling in a fantasy-themed conflict,"PC,PS3,PS4,Xbox 360,Xbox One,Switch",Obsidian Entertainment,12
Spelunky,Mossmouth,Platformer with RPG progression and procedural cave generation,"PC,PS3,PS4,Xbox,Switch,Vita",Derek Yu,30
Star Ocean: The Second Story,Enix,Space-fantasy with skill system and private actions,"PS1,PSP,PC,Switch",Akira Tsuchiya,40
Star Ocean: Till the End of Time,Square Enix,Reality-bending plot with controversial twist,PS2,Yuichiro Kitao,90
Star Wars: Knights of the Old Republic,BioWare,Old Republic era with moral choices,"PC,Xbox,Mobile,Switch",Casey Hudson,40
Star Wars: Knights of the Old Republic II,Obsidian,Darker Jedi philosophy exploration,"PC,Xbox,Mobile,Switch",Chris Avellone,35
Stardew Valley,ConcernedApe,Open-ended farming simulation RPG where you build relationships grow crops explore caves and restore your grandfather's farm,"PC,PS4,PS5,Switch,Xbox,Mobile",Eric Barone,100
Suikoden,Konami,108 Stars of Destiny political RPG,"PS1,Saturn,PC",Takashi Tokita,25
Suikoden II,Konami,Friendship and betrayal masterpiece,"PS1,PC",Takashi Tokita,35
Suikoden III,Konami,Trinity Sight system with three perspectives,PS2,Keiji Okayasu,50
Suikoden IV,Konami,Naval exploration with Island Nations,PS2,Keiji Okayasu,35
Suikoden V,Konami,Return to political intrigue form,PS2,Keiji Okayasu,60
Summon Night: Swordcraft Story,Banpresto,Action-RPG with weapon crafting and tournament structure,GBA,Naoyuki Kaneko,25
Super Mario RPG,Nintendo/Square,Mario's first RPG with timed button mechanics,"SNES,Switch",Yoshiaki Koizumi,16
Super Robot Taisen,Banpresto,Original crossover tactical RPG featuring mecha anime series,GBA,Takahiro Suzuki,25
Super Robot Taisen 2,Banpresto,Second entry expanding roster of mecha series,SNES,Takahiro Suzuki,30
Super Robot Taisen 3,Banpresto,Third classic entry with improved mechanics,SNES,Takahiro Suzuki,35
Super Robot Taisen 30,Banpresto,30th anniversary celebration with massive roster,"PS4,Switch,PC",Takahiro Suzuki,90
Super Robot Taisen 4,Banpresto,Fourth main entry with enhanced graphics and story,SNES,Takahiro Suzuki,45
Super Robot Taisen A Portable,Banpresto,PSP port of Game Boy Advance title,PSP,Takahiro Suzuki,35
Super Robot Taisen Alpha,Banpresto,Beginning of Alpha series with 3D battle animations,PS1,Takahiro Suzuki,60
Super Robot Taisen Alpha 2,Banpresto,Second Alpha with expanded story and mechanics,PS2,Takahiro Suzuki,65
Super Robot Taisen Alpha 3,Banpresto,Epic conclusion to Alpha trilogy,PS2,Takahiro Suzuki,70
Super Robot Taisen Alpha Gaiden,Banpresto,Alpha side story between first and second Alpha,PS1,Takahiro Suzuki,45
Super Robot Taisen BX,Banpresto,Second 3DS entry with expanded mechanics,3DS,Takahiro Suzuki,55
Super Robot Taisen Compact,Banpresto,Portable entry designed for handheld play,GBA,Takahiro Suzuki,20
Super Robot Taisen D,Banpresto,GBA sequel to R with new series additions,GBA,Takahiro Suzuki,30
Super Robot Taisen EX,Banpresto,Side story featuring three separate scenarios,SNES,Takahiro Suzuki,40
Super Robot Taisen F,Banpresto,First part of ambitious two-part storyline,Saturn,Takahiro Suzuki,50
Super Robot Taisen F Final,Banpresto,Conclusion to F storyline with massive robot roster,Saturn,Takahiro Suzuki,55
Super Robot Taisen Impact,Banpresto,Compilation of Compact series games,PS2,Takahiro Suzuki,80
Super Robot Taisen J,Banpresto,Third GBA entry featuring Martian Successor Nadesico,GBA,Takahiro Suzuki,35
Super Robot Taisen K,Banpresto,Second DS entry with darker storyline,DS,Takahiro Suzuki,45
Super Robot Taisen L,Banpresto,Third DS entry featuring school-based series,DS,Takahiro Suzuki,40
Super Robot Taisen MX,Banpresto,PlayStation 2 entry with unique series selection,PS2,Takahiro Suzuki,50
Super Robot Taisen Neo,Banpresto,Wii entry with motion controls,Wii U,Takahiro Suzuki,35
Super Robot Taisen OG The Moon Dwellers,Banpresto,Latest OG entry for PlayStation consoles,PS4,Takahiro Suzuki,80
Super Robot Taisen Operation Extend,Banpresto,Episodic PSP series with downloadable content,PSP,Takahiro Suzuki,100
Super Robot Taisen Original Generation,Banpresto,First game featuring only original Banpresto mechs,GBA,Takahiro Suzuki,40
Super Robot Taisen Original Generation 2,Banpresto,Sequel to OG with continuing original storyline,GBA,Takahiro Suzuki,45
Super Robot Taisen Original Generation 2nd,Banpresto,Second OG generation for PlayStation 3,PS3,Takahiro Suzuki,70
Super Robot Taisen Original Generation Gaiden,Banpresto,Side story in OG universe,PS2,Takahiro Suzuki,50
Super Robot Taisen Original Generations,Banpresto,Compilation of first two OG games for PlayStation 2,PS2,Takahiro Suzuki,80
Super Robot Taisen R,Banpresto,Game Boy Advance entry with original storyline,GBA,Takahiro Suzuki,25
Super Robot Taisen Scramble Commander,Banpresto,Real-time strategy departure from turn-based gameplay,PS2,Takahiro Suzuki,25
Super Robot Taisen T,Banpresto,Third PS4 mainline entry,"PS4,Switch,PC",Takahiro Suzuki,80
Super Robot Taisen UX,Banpresto,3DS entry featuring unique anime selection,3DS,Takahiro Suzuki,50
Super Robot Taisen V,Banpresto,First mainline entry for PlayStation 4,"PS4,Vita,Switch,PC",Takahiro Suzuki,70
Super Robot Taisen W,Banpresto,Nintendo DS debut with stylus controls,DS,Takahiro Suzuki,40
Super Robot Taisen X,Banpresto,Second PS4 mainline entry with multiverse theme,"PS4,Vita,Switch,PC",Takahiro Suzuki,75
Super Robot Taisen XO,Banpresto,Xbox 360 HD remake of Alpha Gaiden,Xbox 360,Takahiro Suzuki,45
Super Robot Taisen Z,Banpresto,Beginning of Z series with multi-dimensional storyline,PS2,Takahiro Suzuki,60
Super Robot Taisen Z2 Hakai-hen,Banpresto,First part of Z2 duology,PSP,Takahiro Suzuki,55
Super Robot Taisen Z2 Saisei-hen,Banpresto,Second part of Z2 storyline,PSP,Takahiro Suzuki,60
Super Robot Taisen Z3 Jigoku-hen,Banpresto,First part of Z3 storyline,PS3,Takahiro Suzuki,65
Super Robot Taisen Z3 Tengoku-hen,Banpresto,Epic conclusion to entire Z series,PS3,Takahiro Suzuki,70
System Shock,Looking Glass Studios,Cyberpunk horror with SHODAN AI,PC,Warren Spector,15
System Shock 2,Irrational Games,Sci-fi horror masterpiece,PC,Ken Levine,20
Tactics Ogre: Let Us Cling Together,Quest,Branching political narrative with consequence system,"SNES,PS1,PSP,PC",Toshiyuki Kubooka,80
Tactics Ogre: The Knight of Lodis,Quest,Portable tactical RPG with moral choices,GBA,Toshiyuki Kubooka,35
